statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;83,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;16;Thüringen;118,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;03;Niedersachsen;87,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;09;Bayern;86,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;104,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;100,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;11;Berlin;99,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;81,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;100,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;95,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;74,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;97,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;83,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;94,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;80,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;120,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;113,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;94,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;11;Berlin;119,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;100,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;72,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;98,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;93,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;08;Baden-Württemberg;90,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;94,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;123,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;10;Saarland;95,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;12;Brandenburg;94,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;73,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;76,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;08;Baden-Württemberg;71,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;75,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;91,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;74,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;73,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;99,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;79,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;122,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;04;Bremen;121,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;73,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;74,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;79,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;76,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;94,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;95,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;86,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;98,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;97,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;14;Sachsen;87,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;89,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;88,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;74,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;76,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;82,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;117,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;104,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;94,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;10;Saarland;98,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;11;Berlin;96,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;03;Niedersachsen;72,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;83,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;05;Nordrhein-Westfalen;115,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;106,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;03;Niedersachsen;91,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;87,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;81,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;78,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;93,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;96,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;76,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;89,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;99,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;98,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;81,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;75,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;92,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;96,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;119,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;72,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;89,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;87,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;93,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;92,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;73,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;76,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;101,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;94,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;75,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;06;Hessen;96,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;76,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;95,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;04;Bremen;82,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;120,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;105,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;71,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;06;Hessen;96,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;117,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;03;Niedersachsen;73,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;09;Bayern;119,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;...;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;82,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;73,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;09;Bayern;92,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;09;Bayern;72,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;10;Saarland;88,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;05;Nordrhein-Westfalen;93,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;14;Sachsen;100,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;77,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;92,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;11;Berlin;95,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;75,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;12;Brandenburg;90,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;06;Hessen;100,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;09;Bayern;76,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;75,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;11;Berlin;79,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;86,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;16;Thüringen;83,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;88,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;16;Thüringen;87,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;09;Bayern;71,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;94,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;97,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;02;Hamburg;105,1;2020=100;PREIS1;Verbraucherpreisindex;e
